Scenario,KeyType,Metric,Run1,Run2,Run3,Run4,Run5,RecordCount,Connections
insert_performance,ULID_MONOTONIC,sstable_count,3.00,3.00,3.00,3.00,3.00,1000000,1
insert_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,ULID_MONOTONIC,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,1
insert_performance,ULID_MONOTONIC,table_size_mb,63.26,63.27,63.27,63.26,63.28,1000000,1
insert_performance,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,ULID_MONOTONIC,write_iops,24.86,26.96,25.89,25.60,26.70,1000000,1
insert_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,ULID_MONOTONIC,write_throughput_mb,21.06,21.06,19.97,22.00,20.48,1000000,1
insert_performance,UUIDV1,throughput,20721.57,21070.70,19847.86,20828.37,20771.67,1000000,1
insert_performance,UUIDV1,p50_latency_us,3842.00,3897.00,3999.00,3968.00,3882.00,1000000,1
insert_performance,UUIDV1,p95_latency_us,5739.00,6044.00,6316.00,5861.00,5756.00,1000000,1
insert_performance,UUIDV1,p99_latency_us,7929.00,8828.00,8877.00,7821.00,7693.00,1000000,1
insert_performance,UUIDV1,sstable_count,3.00,3.00,3.00,3.00,3.00,1000000,1
insert_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,1
insert_performance,UUIDV1,table_size_mb,60.61,60.61,60.61,60.61,60.61,1000000,1
insert_performance,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,write_iops,27.95,25.13,27.95,27.36,26.72,1000000,1
insert_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,write_throughput_mb,21.15,21.44,20.25,21.23,21.26,1000000,1
read_performance,SEQUENTIAL,read_throughput,522.17,521.79,522.71,533.35,528.48,1000000,1
read_performance,SEQUENTIAL,p50_latency_us,1913.00,1921.00,1915.00,1890.00,1902.00,1000000,1
read_performance,SEQUENTIAL,p95_latency_us,2057.00,2068.00,2057.00,2031.00,2055.00,1000000,1
read_performance,SEQUENTIAL,p99_latency_us,2288.00,2220.00,2239.00,2213.00,2245.00,1000000,1
read_performance,SEQUENTIAL,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,SEQUENTIAL,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,SEQUENTIAL,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,write_iops,0.23,0.23,0.23,0.21,0.21,1000000,1
read_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,write_throughput_mb,0.07,0.07,0.07,0.07,0.07,1000000,1
read_performance,UUIDV4,read_throughput,514.33,520.88,518.90,518.43,516.70,1000000,1
read_performance,UUIDV4,p50_latency_us,1942.00,1921.00,1926.00,1930.00,1937.00,1000000,1
read_performance,UUIDV4,p95_latency_us,2151.00,2134.00,2128.00,2133.00,2148.00,1000000,1
read_performance,UUIDV4,p99_latency_us,2279.00,2304.00,2274.00,2250.00,2297.00,1000000,1
read_performance,UUIDV4,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV4,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV4,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,write_iops,0.18,0.17,0.18,0.17,0.18,1000000,1
read_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,write_throughput_mb,0.01,0.01,0.01,0.01,0.01,1000000,1
read_performance,UUIDV7,read_throughput,530.63,528.76,524.16,522.13,522.42,1000000,1
read_performance,UUIDV7,p50_latency_us,1885.00,1897.00,1907.00,1919.00,1917.00,1000000,1
read_performance,UUIDV7,p95_latency_us,2053.00,2042.00,2057.00,2051.00,2071.00,1000000,1
read_performance,UUIDV7,p99_latency_us,2246.00,2241.00,2237.00,2197.00,2282.00,1000000,1
read_performance,UUIDV7,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV7,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV7,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,write_iops,0.19,0.17,0.16,0.11,0.16,1000000,1
read_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,write_throughput_mb,0.01,0.01,0.01,0.01,0.01,1000000,1
read_performance,ULID,read_throughput,523.20,523.86,519.47,526.17,521.00,1000000,1
read_performance,ULID,p50_latency_us,1902.00,1903.00,1909.00,1887.00,1910.00,1000000,1
read_performance,ULID,p95_latency_us,2046.00,2046.00,2054.00,2051.00,2068.00,1000000,1
read_performance,ULID,p99_latency_us,2217.00,2230.00,2225.00,2260.00,2272.00,1000000,1
read_performance,ULID,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,ULID,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,ULID,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,write_iops,0.18,0.16,0.18,0.18,0.16,1000000,1
read_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,write_throughput_mb,0.01,0.01,0.01,0.01,0.01,1000000,1
read_performance,ULID_MONOTONIC,read_throughput,522.98,517.46,520.61,525.21,518.09,1000000,1
read_performance,ULID_MONOTONIC,p50_latency_us,1904.00,1921.00,1912.00,1897.00,1919.00,1000000,1
read_performance,ULID_MONOTONIC,p95_latency_us,2056.00,2061.00,2070.00,2049.00,2056.00,1000000,1
read_performance,ULID_MONOTONIC,p99_latency_us,2311.00,2289.00,2238.00,2229.00,2243.00,1000000,1
read_performance,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,ULID_MONOTONIC,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,write_iops,0.17,0.17,0.15,0.11,0.16,1000000,1
read_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,write_throughput_mb,0.01,0.01,0.01,0.01,0.01,1000000,1
read_performance,UUIDV1,read_throughput,526.62,525.18,534.34,534.11,525.01,1000000,1
read_performance,UUIDV1,p50_latency_us,1904.00,1906.00,1885.00,1876.00,1910.00,1000000,1
read_performance,UUIDV1,p95_latency_us,2044.00,2053.00,2038.00,2016.00,2043.00,1000000,1
read_performance,UUIDV1,p99_latency_us,2188.00,2235.00,2237.00,2139.00,2203.00,1000000,1
read_performance,UUIDV1,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV1,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV1,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,write_iops,0.15,0.10,0.16,0.20,0.16,1000000,1
read_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,write_throughput_mb,0.01,0.00,0.00,0.01,0.01,1000000,1
update_performance,SEQUENTIAL,update_throughput,558.91,552.78,562.97,552.58,553.71,1000000,1
update_performance,SEQUENTIAL,p50_latency_us,1791.00,1811.00,1782.00,1812.00,1813.00,1000000,1
update_performance,SEQUENTIAL,p95_latency_us,1910.00,1931.00,1903.00,1936.00,1927.00,1000000,1
update_performance,SEQUENTIAL,p99_latency_us,1995.00,2026.00,2008.00,2057.00,2032.00,1000000,1
update_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,SEQUENTIAL,write_iops,2.12,2.14,2.14,2.19,2.03,1000000,1
update_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,SEQUENTIAL,write_throughput_mb,0.91,0.89,0.91,0.89,0.89,1000000,1
update_performance,UUIDV4,update_throughput,553.97,562.49,552.24,550.64,556.54,1000000,1
update_performance,UUIDV4,p50_latency_us,1812.00,1787.00,1816.00,1821.00,1808.00,1000000,1
update_performance,UUIDV4,p95_latency_us,1928.00,1905.00,1930.00,1929.00,1922.00,1000000,1
update_performance,UUIDV4,p99_latency_us,2030.00,2000.00,2041.00,2042.00,2016.00,1000000,1
update_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV4,write_iops,2.15,2.09,2.34,2.28,2.12,1000000,1
update_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV4,write_throughput_mb,0.90,0.92,0.90,0.90,0.91,1000000,1
update_performance,UUIDV7,update_throughput,552.24,552.36,552.87,562.38,560.41,1000000,1
update_performance,UUIDV7,p50_latency_us,1821.00,1815.00,1814.00,1790.00,1794.00,1000000,1
update_performance,UUIDV7,p95_latency_us,1931.00,1923.00,1926.00,1913.00,1920.00,1000000,1
update_performance,UUIDV7,p99_latency_us,2024.00,2009.00,2010.00,2006.00,2003.00,1000000,1
update_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV7,write_iops,2.02,1.95,2.03,2.25,2.07,1000000,1
update_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV7,write_throughput_mb,0.87,0.87,0.87,0.88,0.88,1000000,1
update_performance,ULID,update_throughput,553.50,555.17,553.14,553.54,557.00,1000000,1
update_performance,ULID,p50_latency_us,1806.00,1802.00,1798.00,1804.00,1799.00,1000000,1
update_performance,ULID,p95_latency_us,1932.00,1928.00,1916.00,1925.00,1924.00,1000000,1
update_performance,ULID,p99_latency_us,2052.00,2051.00,2024.00,2036.00,2039.00,1000000,1
update_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID,write_iops,2.07,2.17,1.95,1.86,2.22,1000000,1
update_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID,write_throughput_mb,0.87,0.87,0.87,0.87,0.87,1000000,1
update_performance,ULID_MONOTONIC,update_throughput,556.99,548.09,553.47,558.42,551.75,1000000,1
update_performance,ULID_MONOTONIC,p50_latency_us,1795.00,1813.00,1806.00,1788.00,1815.00,1000000,1
update_performance,ULID_MONOTONIC,p95_latency_us,1920.00,1928.00,1932.00,1919.00,1932.00,1000000,1
update_performance,ULID_MONOTONIC,p99_latency_us,2026.00,2040.00,2042.00,2023.00,2031.00,1000000,1
update_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID_MONOTONIC,write_iops,2.18,2.21,2.22,1.98,2.03,1000000,1
update_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID_MONOTONIC,write_throughput_mb,0.86,0.85,0.85,0.86,0.85,1000000,1
update_performance,UUIDV1,update_throughput,559.00,558.95,576.87,556.99,558.38,1000000,1
update_performance,UUIDV1,p50_latency_us,1795.00,1803.00,1757.00,1795.00,1798.00,1000000,1
update_performance,UUIDV1,p95_latency_us,1914.00,1925.00,1894.00,1913.00,1919.00,1000000,1
update_performance,UUIDV1,p99_latency_us,1997.00,2024.00,1977.00,1994.00,2026.00,1000000,1
update_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV1,write_iops,2.08,1.93,2.06,2.02,2.02,1000000,1
update_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV1,write_throughput_mb,0.85,0.85,0.87,0.85,0.85,1000000,1
mixed_insert_heavy,SEQUENTIAL,overall_throughput,546.47,547.70,557.00,551.06,544.87,1000000,1
mixed_insert_heavy,SEQUENTIAL,p50_latency_us,1818.00,1819.00,1789.00,1806.00,1827.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,p95_latency_us,2003.00,2006.00,1974.00,1977.00,1996.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,p99_latency_us,2235.00,2240.00,2223.00,2200.00,2213.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,SEQUENTIAL,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,write_iops,1.58,1.72,1.48,1.61,1.59,1000000,1
mixed_insert_heavy,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,write_throughput_mb,0.66,0.66,0.67,0.66,0.65,1000000,1
mixed_insert_heavy,UUIDV4,overall_throughput,548.70,545.10,550.13,541.35,550.83,1000000,1
mixed_insert_heavy,UUIDV4,p50_latency_us,1813.00,1821.00,1810.00,1831.00,1805.00,1000000,1
mixed_insert_heavy,UUIDV4,p95_latency_us,1985.00,1991.00,1997.00,2037.00,1980.00,1000000,1
mixed_insert_heavy,UUIDV4,p99_latency_us,2212.00,2219.00,2237.00,2277.00,2195.00,1000000,1
mixed_insert_heavy,UUIDV4,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV4,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,write_iops,1.62,1.66,1.61,1.57,1.69,1000000,1
mixed_insert_heavy,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,write_throughput_mb,0.66,0.65,0.66,0.65,0.66,1000000,1
mixed_insert_heavy,UUIDV7,overall_throughput,550.03,555.00,542.04,546.73,553.74,1000000,1
mixed_insert_heavy,UUIDV7,p50_latency_us,1807.00,1796.00,1827.00,1816.00,1794.00,1000000,1
mixed_insert_heavy,UUIDV7,p95_latency_us,1968.00,1983.00,2000.00,1999.00,1967.00,1000000,1
mixed_insert_heavy,UUIDV7,p99_latency_us,2152.00,2217.00,2223.00,2213.00,2189.00,1000000,1
mixed_insert_heavy,UUIDV7,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV7,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,write_iops,1.62,1.68,1.67,1.68,1.52,1000000,1
mixed_insert_heavy,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,write_throughput_mb,0.66,0.67,0.65,0.66,0.66,1000000,1
mixed_insert_heavy,ULID,overall_throughput,542.28,541.41,545.30,543.96,540.71,1000000,1
mixed_insert_heavy,ULID,p50_latency_us,1820.00,1824.00,1814.00,1815.00,1828.00,1000000,1
mixed_insert_heavy,ULID,p95_latency_us,2011.00,2017.00,2000.00,2004.00,2017.00,1000000,1
mixed_insert_heavy,ULID,p99_latency_us,2214.00,2262.00,2206.00,2224.00,2239.00,1000000,1
mixed_insert_heavy,ULID,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,ULID,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,write_iops,1.68,1.59,1.56,1.77,1.74,1000000,1
mixed_insert_heavy,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,write_throughput_mb,0.66,0.66,0.66,0.65,0.65,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,overall_throughput,539.06,538.94,541.27,542.69,542.10,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,p50_latency_us,1831.00,1829.00,1830.00,1818.00,1826.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,p95_latency_us,2015.00,2013.00,2010.00,2003.00,2006.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,p99_latency_us,2240.00,2242.00,2253.00,2209.00,2212.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,write_iops,1.73,1.52,1.41,1.58,1.67,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,write_throughput_mb,0.65,0.65,0.65,0.66,0.65,1000000,1
mixed_insert_heavy,UUIDV1,overall_throughput,547.37,558.23,543.73,557.88,543.71,1000000,1
mixed_insert_heavy,UUIDV1,p50_latency_us,1812.00,1787.00,1823.00,1791.00,1824.00,1000000,1
mixed_insert_heavy,UUIDV1,p95_latency_us,1998.00,1960.00,2004.00,1978.00,2014.00,1000000,1
mixed_insert_heavy,UUIDV1,p99_latency_us,2241.00,2181.00,2214.00,2186.00,2269.00,1000000,1
mixed_insert_heavy,UUIDV1,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV1,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,write_iops,1.61,1.64,1.75,1.47,1.57,1000000,1
