Scenario,KeyType,Metric,Median,Mean,StdDev,Min,Max,CV_Percent,RecordCount,Connections
insert_performance,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,ULID_MONOTONIC,write_iops,547.44,547.88,9.00,536.67,560.77,1.64,1000000,1
insert_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,ULID_MONOTONIC,write_throughput_mb,68.11,68.17,1.13,66.74,69.81,1.66,1000000,1
insert_performance,UUIDV1,throughput,67289.19,67540.78,810.41,66499.87,68575.08,1.20,1000000,1
insert_performance,UUIDV1,p50_latency_us,1459.00,1459.00,10.32,1447.00,1475.00,0.71,1000000,1
insert_performance,UUIDV1,p95_latency_us,1771.00,1785.60,54.45,1714.00,1853.00,3.05,1000000,1
insert_performance,UUIDV1,p99_latency_us,3170.00,3167.60,51.68,3097.00,3235.00,1.63,1000000,1
insert_performance,UUIDV1,sstable_count,3.00,3.00,0.00,3.00,3.00,0.00,1000000,1
insert_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,avg_leaf_density,-1.00,-1.00,0.00,-1.00,-1.00,0.00,1000000,1
insert_performance,UUIDV1,table_size_mb,60.58,60.58,0.00,60.58,60.58,0.01,1000000,1
insert_performance,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,write_iops,547.28,550.48,6.69,543.75,559.95,1.21,1000000,1
insert_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,write_throughput_mb,68.07,68.51,0.86,67.63,69.75,1.25,1000000,1
read_performance,SEQUENTIAL,read_throughput,814.34,810.96,5.25,802.86,814.75,0.65,1000000,1
read_performance,SEQUENTIAL,p50_latency_us,1217.00,1221.60,8.20,1216.00,1235.00,0.67,1000000,1
read_performance,SEQUENTIAL,p95_latency_us,1301.00,1313.80,18.94,1299.00,1340.00,1.44,1000000,1
read_performance,SEQUENTIAL,p99_latency_us,1372.00,1395.60,36.18,1368.00,1440.00,2.59,1000000,1
read_performance,SEQUENTIAL,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,SEQUENTIAL,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,SEQUENTIAL,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,write_iops,1.19,1.20,0.01,1.18,1.21,0.93,1000000,1
read_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,write_throughput_mb,0.12,0.12,0.00,0.12,0.13,1.62,1000000,1
read_performance,UUIDV4,read_throughput,809.42,809.50,0.32,809.19,809.88,0.04,1000000,1
read_performance,UUIDV4,p50_latency_us,1227.00,1226.60,0.55,1226.00,1227.00,0.04,1000000,1
read_performance,UUIDV4,p95_latency_us,1317.00,1317.00,0.71,1316.00,1318.00,0.05,1000000,1
read_performance,UUIDV4,p99_latency_us,1393.00,1392.20,3.56,1388.00,1396.00,0.26,1000000,1
read_performance,UUIDV4,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,UUIDV4,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,UUIDV4,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,write_iops,0.48,0.48,0.00,0.48,0.48,0.83,1000000,1
read_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,write_throughput_mb,0.03,0.03,0.00,0.03,0.03,2.43,1000000,1
read_performance,UUIDV7,read_throughput,814.51,814.31,0.48,813.73,814.89,0.06,1000000,1
read_performance,UUIDV7,p50_latency_us,1216.00,1216.40,0.55,1216.00,1217.00,0.05,1000000,1
read_performance,UUIDV7,p95_latency_us,1301.00,1301.00,1.22,1299.00,1302.00,0.09,1000000,1
read_performance,UUIDV7,p99_latency_us,1370.00,1370.40,1.14,1369.00,1372.00,0.08,1000000,1
read_performance,UUIDV7,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,UUIDV7,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,UUIDV7,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,write_iops,0.47,0.47,0.01,0.46,0.48,1.32,1000000,1
read_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,write_throughput_mb,0.03,0.03,0.00,0.03,0.03,0.80,1000000,1
read_performance,ULID,read_throughput,814.53,814.65,0.31,814.35,815.13,0.04,1000000,1
read_performance,ULID,p50_latency_us,1216.00,1215.60,0.55,1215.00,1216.00,0.05,1000000,1
read_performance,ULID,p95_latency_us,1300.00,1299.40,0.89,1298.00,1300.00,0.07,1000000,1
read_performance,ULID,p99_latency_us,1369.00,1369.20,1.48,1367.00,1371.00,0.11,1000000,1
read_performance,ULID,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,ULID,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,ULID,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,write_iops,0.47,0.45,0.04,0.38,0.48,8.80,1000000,1
read_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,write_throughput_mb,0.03,0.03,0.00,0.02,0.03,14.60,1000000,1
read_performance,ULID_MONOTONIC,read_throughput,814.66,814.50,0.45,813.79,814.95,0.05,1000000,1
read_performance,ULID_MONOTONIC,p50_latency_us,1216.00,1215.80,0.84,1215.00,1217.00,0.07,1000000,1
read_performance,ULID_MONOTONIC,p95_latency_us,1300.00,1300.20,1.30,1299.00,1302.00,0.10,1000000,1
read_performance,ULID_MONOTONIC,p99_latency_us,1369.00,1370.40,2.97,1367.00,1374.00,0.22,1000000,1
read_performance,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,write_iops,0.46,0.46,0.01,0.45,0.48,2.65,1000000,1
read_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,write_throughput_mb,0.03,0.03,0.00,0.03,0.03,2.01,1000000,1
read_performance,UUIDV1,read_throughput,814.17,814.21,0.26,813.96,814.63,0.03,1000000,1
read_performance,UUIDV1,p50_latency_us,1216.00,1216.40,0.55,1216.00,1217.00,0.05,1000000,1
read_performance,UUIDV1,p95_latency_us,1301.00,1301.20,0.84,1300.00,1302.00,0.06,1000000,1
read_performance,UUIDV1,p99_latency_us,1371.00,1371.20,3.03,1367.00,1375.00,0.22,1000000,1
read_performance,UUIDV1,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,UUIDV1,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,1
read_performance,UUIDV1,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,write_iops,0.47,0.47,0.01,0.46,0.47,1.11,1000000,1
read_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,write_throughput_mb,0.03,0.03,0.00,0.03,0.03,0.67,1000000,1
update_performance,SEQUENTIAL,update_throughput,833.40,833.39,0.41,832.92,834.02,0.05,1000000,1
update_performance,SEQUENTIAL,p50_latency_us,1195.00,1194.80,0.45,1194.00,1195.00,0.04,1000000,1
update_performance,SEQUENTIAL,p95_latency_us,1267.00,1266.80,0.45,1266.00,1267.00,0.04,1000000,1
update_performance,SEQUENTIAL,p99_latency_us,1317.00,1315.60,2.97,1312.00,1319.00,0.23,1000000,1
update_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,SEQUENTIAL,write_iops,11.51,11.51,0.04,11.43,11.54,0.37,1000000,1
update_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,SEQUENTIAL,write_throughput_mb,1.38,1.38,0.00,1.37,1.38,0.28,1000000,1
update_performance,UUIDV4,update_throughput,830.45,828.76,4.63,820.64,831.82,0.56,1000000,1
update_performance,UUIDV4,p50_latency_us,1197.00,1199.20,4.49,1196.00,1207.00,0.37,1000000,1
update_performance,UUIDV4,p95_latency_us,1273.00,1276.40,11.15,1269.00,1296.00,0.87,1000000,1
update_performance,UUIDV4,p99_latency_us,1328.00,1349.80,46.74,1313.00,1430.00,3.46,1000000,1
update_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV4,write_iops,11.42,11.41,0.05,11.34,11.46,0.42,1000000,1
update_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV4,write_throughput_mb,1.37,1.37,0.01,1.35,1.37,0.67,1000000,1
update_performance,UUIDV7,update_throughput,830.63,830.70,1.06,829.35,832.29,0.13,1000000,1
update_performance,UUIDV7,p50_latency_us,1198.00,1197.80,1.30,1196.00,1199.00,0.11,1000000,1
update_performance,UUIDV7,p95_latency_us,1272.00,1271.80,1.92,1269.00,1274.00,0.15,1000000,1
update_performance,UUIDV7,p99_latency_us,1320.00,1319.60,5.41,1312.00,1326.00,0.41,1000000,1
update_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV7,write_iops,11.05,11.02,0.08,10.89,11.09,0.70,1000000,1
update_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV7,write_throughput_mb,1.33,1.32,0.01,1.30,1.33,0.75,1000000,1
update_performance,ULID,update_throughput,829.13,829.28,0.42,828.92,829.98,0.05,1000000,1
update_performance,ULID,p50_latency_us,1200.00,1199.60,0.55,1199.00,1200.00,0.05,1000000,1
update_performance,ULID,p95_latency_us,1274.00,1273.40,0.89,1272.00,1274.00,0.07,1000000,1
update_performance,ULID,p99_latency_us,1317.00,1316.40,0.89,1315.00,1317.00,0.07,1000000,1
update_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID,write_iops,11.35,11.33,0.06,11.23,11.36,0.49,1000000,1
update_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID,write_throughput_mb,1.36,1.36,0.00,1.35,1.37,0.37,1000000,1
update_performance,ULID_MONOTONIC,update_throughput,829.08,829.54,2.43,826.66,833.35,0.29,1000000,1
update_performance,ULID_MONOTONIC,p50_latency_us,1199.00,1198.60,2.51,1195.00,1202.00,0.21,1000000,1
update_performance,ULID_MONOTONIC,p95_latency_us,1274.00,1273.20,4.44,1266.00,1278.00,0.35,1000000,1
update_performance,ULID_MONOTONIC,p99_latency_us,1324.00,1323.40,7.30,1313.00,1333.00,0.55,1000000,1
update_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID_MONOTONIC,write_iops,11.15,11.11,0.11,10.92,11.20,1.00,1000000,1
update_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID_MONOTONIC,write_throughput_mb,1.34,1.33,0.01,1.31,1.34,1.01,1000000,1
update_performance,UUIDV1,update_throughput,833.37,833.27,0.61,832.46,833.99,0.07,1000000,1
update_performance,UUIDV1,p50_latency_us,1195.00,1195.00,0.71,1194.00,1196.00,0.06,1000000,1
update_performance,UUIDV1,p95_latency_us,1266.00,1266.60,0.89,1266.00,1268.00,0.07,1000000,1
update_performance,UUIDV1,p99_latency_us,1313.00,1313.60,1.52,1312.00,1316.00,0.12,1000000,1
update_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV1,write_iops,10.75,10.74,0.05,10.66,10.79,0.48,1000000,1
update_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV1,write_throughput_mb,1.29,1.29,0.01,1.28,1.29,0.51,1000000,1
mixed_insert_heavy,SEQUENTIAL,overall_throughput,824.53,824.50,0.51,823.98,825.25,0.06,1000000,1
mixed_insert_heavy,SEQUENTIAL,p50_latency_us,1203.00,1203.40,0.55,1203.00,1204.00,0.05,1000000,1
mixed_insert_heavy,SEQUENTIAL,p95_latency_us,1285.00,1284.60,1.14,1283.00,1286.00,0.09,1000000,1
mixed_insert_heavy,SEQUENTIAL,p99_latency_us,1362.00,1363.60,3.21,1361.00,1369.00,0.24,1000000,1
mixed_insert_heavy,SEQUENTIAL,cache_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,index_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,table_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,write_iops,8.44,8.44,0.02,8.41,8.47,0.28,1000000,1
mixed_insert_heavy,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,write_throughput_mb,1.02,1.02,0.00,1.02,1.02,0.27,1000000,1
mixed_insert_heavy,UUIDV4,overall_throughput,821.26,821.39,0.40,820.93,821.84,0.05,1000000,1
mixed_insert_heavy,UUIDV4,p50_latency_us,1207.00,1207.00,0.71,1206.00,1208.00,0.06,1000000,1
mixed_insert_heavy,UUIDV4,p95_latency_us,1287.00,1286.80,0.45,1286.00,1287.00,0.03,1000000,1
mixed_insert_heavy,UUIDV4,p99_latency_us,1363.00,1362.40,4.45,1357.00,1368.00,0.33,1000000,1
mixed_insert_heavy,UUIDV4,cache_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
mixed_insert_heavy,UUIDV4,index_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
mixed_insert_heavy,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,table_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,write_iops,8.42,8.43,0.02,8.41,8.45,0.18,1000000,1
mixed_insert_heavy,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,write_throughput_mb,1.02,1.02,0.00,1.02,1.02,0.14,1000000,1
mixed_insert_heavy,UUIDV7,overall_throughput,824.14,824.59,0.71,824.03,825.63,0.09,1000000,1
mixed_insert_heavy,UUIDV7,p50_latency_us,1203.00,1202.80,0.84,1202.00,1204.00,0.07,1000000,1
mixed_insert_heavy,UUIDV7,p95_latency_us,1284.00,1283.40,0.89,1282.00,1284.00,0.07,1000000,1
mixed_insert_heavy,UUIDV7,p99_latency_us,1362.00,1361.40,3.44,1358.00,1366.00,0.25,1000000,1
mixed_insert_heavy,UUIDV7,cache_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
mixed_insert_heavy,UUIDV7,index_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
mixed_insert_heavy,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,table_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,write_iops,8.42,8.42,0.02,8.40,8.43,0.18,1000000,1
mixed_insert_heavy,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,write_throughput_mb,1.02,1.02,0.00,1.01,1.02,0.18,1000000,1
mixed_insert_heavy,ULID,overall_throughput,824.23,824.34,0.46,823.95,825.13,0.06,1000000,1
mixed_insert_heavy,ULID,p50_latency_us,1203.00,1203.00,0.71,1202.00,1204.00,0.06,1000000,1
mixed_insert_heavy,ULID,p95_latency_us,1284.00,1283.40,0.89,1282.00,1284.00,0.07,1000000,1
mixed_insert_heavy,ULID,p99_latency_us,1364.00,1363.20,4.55,1358.00,1368.00,0.33,1000000,1
mixed_insert_heavy,ULID,cache_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
mixed_insert_heavy,ULID,index_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
mixed_insert_heavy,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,table_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,index_size_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,write_iops,8.41,8.41,0.02,8.39,8.44,0.22,1000000,1
mixed_insert_heavy,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,write_throughput_mb,1.02,1.02,0.00,1.01,1.02,0.22,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,overall_throughput,824.66,824.79,0.34,824.45,825.33,0.04,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,p50_latency_us,1203.00,1202.80,0.45,1202.00,1203.00,0.04,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,p95_latency_us,1283.00,1283.00,0.71,1282.00,1284.00,0.06,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,p99_latency_us,1357.00,1357.80,2.77,1355.00,1362.00,0.20,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,cache_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,index_hit_ratio,0.93,0.93,0.00,0.93,0.93,0.00,1000000,1
