Scenario,KeyType,Metric,Run1,Run2,Run3,Run4,Run5,RecordCount,Connections
insert_performance,ULID_MONOTONIC,sstable_count,3.00,3.00,3.00,3.00,3.00,1000000,1
insert_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,ULID_MONOTONIC,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,1
insert_performance,ULID_MONOTONIC,table_size_mb,63.21,63.21,63.21,63.21,63.20,1000000,1
insert_performance,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,ULID_MONOTONIC,write_iops,551.20,547.44,536.67,543.31,560.77,1000000,1
insert_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,ULID_MONOTONIC,write_throughput_mb,68.55,68.11,66.74,67.67,69.81,1000000,1
insert_performance,UUIDV1,throughput,68575.08,67235.62,66499.87,67289.19,68104.12,1000000,1
insert_performance,UUIDV1,p50_latency_us,1447.00,1460.00,1459.00,1475.00,1454.00,1000000,1
insert_performance,UUIDV1,p95_latency_us,1714.00,1765.00,1825.00,1853.00,1771.00,1000000,1
insert_performance,UUIDV1,p99_latency_us,3144.00,3170.00,3235.00,3097.00,3192.00,1000000,1
insert_performance,UUIDV1,sstable_count,3.00,3.00,3.00,3.00,3.00,1000000,1
insert_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,1
insert_performance,UUIDV1,table_size_mb,60.58,60.58,60.58,60.58,60.58,1000000,1
insert_performance,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,write_iops,559.95,546.61,543.75,547.28,554.79,1000000,1
insert_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
insert_performance,UUIDV1,write_throughput_mb,69.75,68.07,67.63,68.06,69.02,1000000,1
read_performance,SEQUENTIAL,read_throughput,802.86,808.38,814.34,814.45,814.75,1000000,1
read_performance,SEQUENTIAL,p50_latency_us,1235.00,1224.00,1217.00,1216.00,1216.00,1000000,1
read_performance,SEQUENTIAL,p95_latency_us,1340.00,1328.00,1301.00,1301.00,1299.00,1000000,1
read_performance,SEQUENTIAL,p99_latency_us,1440.00,1430.00,1368.00,1372.00,1368.00,1000000,1
read_performance,SEQUENTIAL,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,SEQUENTIAL,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,SEQUENTIAL,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,write_iops,1.18,1.19,1.19,1.21,1.21,1000000,1
read_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,SEQUENTIAL,write_throughput_mb,0.12,0.12,0.12,0.13,0.13,1000000,1
read_performance,UUIDV4,read_throughput,809.42,809.78,809.22,809.88,809.19,1000000,1
read_performance,UUIDV4,p50_latency_us,1227.00,1226.00,1227.00,1226.00,1227.00,1000000,1
read_performance,UUIDV4,p95_latency_us,1318.00,1316.00,1317.00,1317.00,1317.00,1000000,1
read_performance,UUIDV4,p99_latency_us,1395.00,1388.00,1396.00,1393.00,1389.00,1000000,1
read_performance,UUIDV4,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV4,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV4,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,write_iops,0.48,0.48,0.48,0.48,0.48,1000000,1
read_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV4,write_throughput_mb,0.03,0.03,0.03,0.03,0.03,1000000,1
read_performance,UUIDV7,read_throughput,814.51,814.52,813.91,813.73,814.89,1000000,1
read_performance,UUIDV7,p50_latency_us,1216.00,1216.00,1217.00,1217.00,1216.00,1000000,1
read_performance,UUIDV7,p95_latency_us,1301.00,1301.00,1302.00,1302.00,1299.00,1000000,1
read_performance,UUIDV7,p99_latency_us,1370.00,1370.00,1371.00,1372.00,1369.00,1000000,1
read_performance,UUIDV7,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV7,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV7,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,write_iops,0.47,0.46,0.46,0.47,0.48,1000000,1
read_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV7,write_throughput_mb,0.03,0.03,0.03,0.03,0.03,1000000,1
read_performance,ULID,read_throughput,814.46,815.13,814.79,814.53,814.35,1000000,1
read_performance,ULID,p50_latency_us,1216.00,1215.00,1215.00,1216.00,1216.00,1000000,1
read_performance,ULID,p95_latency_us,1300.00,1298.00,1299.00,1300.00,1300.00,1000000,1
read_performance,ULID,p99_latency_us,1369.00,1367.00,1369.00,1371.00,1370.00,1000000,1
read_performance,ULID,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,ULID,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,ULID,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,write_iops,0.38,0.47,0.46,0.47,0.48,1000000,1
read_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID,write_throughput_mb,0.02,0.03,0.03,0.03,0.03,1000000,1
read_performance,ULID_MONOTONIC,read_throughput,814.66,813.79,814.95,814.38,814.72,1000000,1
read_performance,ULID_MONOTONIC,p50_latency_us,1215.00,1217.00,1215.00,1216.00,1216.00,1000000,1
read_performance,ULID_MONOTONIC,p95_latency_us,1299.00,1302.00,1299.00,1301.00,1300.00,1000000,1
read_performance,ULID_MONOTONIC,p99_latency_us,1373.00,1374.00,1367.00,1369.00,1369.00,1000000,1
read_performance,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,ULID_MONOTONIC,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,write_iops,0.47,0.45,0.48,0.46,0.46,1000000,1
read_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,ULID_MONOTONIC,write_throughput_mb,0.03,0.03,0.03,0.03,0.03,1000000,1
read_performance,UUIDV1,read_throughput,813.96,814.17,814.63,814.06,814.24,1000000,1
read_performance,UUIDV1,p50_latency_us,1217.00,1216.00,1216.00,1217.00,1216.00,1000000,1
read_performance,UUIDV1,p95_latency_us,1302.00,1302.00,1300.00,1301.00,1301.00,1000000,1
read_performance,UUIDV1,p99_latency_us,1373.00,1370.00,1367.00,1371.00,1375.00,1000000,1
read_performance,UUIDV1,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV1,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,1
read_performance,UUIDV1,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,write_iops,0.47,0.46,0.47,0.47,0.47,1000000,1
read_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
read_performance,UUIDV1,write_throughput_mb,0.03,0.03,0.03,0.03,0.03,1000000,1
update_performance,SEQUENTIAL,update_throughput,832.92,833.43,833.40,833.16,834.02,1000000,1
update_performance,SEQUENTIAL,p50_latency_us,1195.00,1195.00,1195.00,1195.00,1194.00,1000000,1
update_performance,SEQUENTIAL,p95_latency_us,1267.00,1267.00,1267.00,1267.00,1266.00,1000000,1
update_performance,SEQUENTIAL,p99_latency_us,1319.00,1317.00,1317.00,1313.00,1312.00,1000000,1
update_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,SEQUENTIAL,write_iops,11.43,11.53,11.54,11.51,11.51,1000000,1
update_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,SEQUENTIAL,write_throughput_mb,1.37,1.38,1.38,1.38,1.38,1000000,1
update_performance,UUIDV4,update_throughput,829.44,831.82,820.64,831.43,830.45,1000000,1
update_performance,UUIDV4,p50_latency_us,1199.00,1197.00,1207.00,1196.00,1197.00,1000000,1
update_performance,UUIDV4,p95_latency_us,1274.00,1269.00,1296.00,1270.00,1273.00,1000000,1
update_performance,UUIDV4,p99_latency_us,1328.00,1313.00,1430.00,1328.00,1350.00,1000000,1
update_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV4,write_iops,11.42,11.46,11.34,11.46,11.39,1000000,1
update_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV4,write_throughput_mb,1.37,1.37,1.35,1.37,1.37,1000000,1
update_performance,UUIDV7,update_throughput,832.29,830.85,829.35,830.63,830.39,1000000,1
update_performance,UUIDV7,p50_latency_us,1196.00,1197.00,1199.00,1198.00,1199.00,1000000,1
update_performance,UUIDV7,p95_latency_us,1269.00,1273.00,1274.00,1271.00,1272.00,1000000,1
update_performance,UUIDV7,p99_latency_us,1323.00,1326.00,1320.00,1312.00,1317.00,1000000,1
update_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV7,write_iops,11.07,11.09,10.89,11.05,10.99,1000000,1
update_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV7,write_throughput_mb,1.33,1.33,1.30,1.33,1.32,1000000,1
update_performance,ULID,update_throughput,829.00,829.34,828.92,829.98,829.13,1000000,1
update_performance,ULID,p50_latency_us,1200.00,1199.00,1200.00,1199.00,1200.00,1000000,1
update_performance,ULID,p95_latency_us,1274.00,1274.00,1274.00,1272.00,1273.00,1000000,1
update_performance,ULID,p99_latency_us,1316.00,1317.00,1317.00,1315.00,1317.00,1000000,1
update_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID,write_iops,11.35,11.35,11.35,11.23,11.36,1000000,1
update_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID,write_throughput_mb,1.36,1.37,1.36,1.35,1.37,1000000,1
update_performance,ULID_MONOTONIC,update_throughput,828.85,826.66,829.08,829.79,833.35,1000000,1
update_performance,ULID_MONOTONIC,p50_latency_us,1199.00,1202.00,1199.00,1198.00,1195.00,1000000,1
update_performance,ULID_MONOTONIC,p95_latency_us,1275.00,1278.00,1274.00,1273.00,1266.00,1000000,1
update_performance,ULID_MONOTONIC,p99_latency_us,1324.00,1326.00,1321.00,1333.00,1313.00,1000000,1
update_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID_MONOTONIC,write_iops,11.15,11.14,11.20,11.16,10.92,1000000,1
update_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,ULID_MONOTONIC,write_throughput_mb,1.34,1.34,1.34,1.33,1.31,1000000,1
update_performance,UUIDV1,update_throughput,833.99,833.66,832.46,833.37,832.85,1000000,1
update_performance,UUIDV1,p50_latency_us,1194.00,1195.00,1196.00,1195.00,1195.00,1000000,1
update_performance,UUIDV1,p95_latency_us,1266.00,1266.00,1268.00,1266.00,1267.00,1000000,1
update_performance,UUIDV1,p99_latency_us,1313.00,1312.00,1314.00,1313.00,1316.00,1000000,1
update_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV1,write_iops,10.79,10.66,10.75,10.77,10.71,1000000,1
update_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
update_performance,UUIDV1,write_throughput_mb,1.29,1.28,1.29,1.29,1.29,1000000,1
mixed_insert_heavy,SEQUENTIAL,overall_throughput,824.53,825.25,823.98,824.06,824.66,1000000,1
mixed_insert_heavy,SEQUENTIAL,p50_latency_us,1203.00,1203.00,1204.00,1204.00,1203.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,p95_latency_us,1285.00,1283.00,1285.00,1286.00,1284.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,p99_latency_us,1362.00,1361.00,1364.00,1369.00,1362.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,SEQUENTIAL,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,write_iops,8.44,8.45,8.43,8.41,8.47,1000000,1
mixed_insert_heavy,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,SEQUENTIAL,write_throughput_mb,1.02,1.02,1.02,1.02,1.02,1000000,1
mixed_insert_heavy,UUIDV4,overall_throughput,821.26,821.77,821.84,820.93,821.14,1000000,1
mixed_insert_heavy,UUIDV4,p50_latency_us,1207.00,1206.00,1207.00,1208.00,1207.00,1000000,1
mixed_insert_heavy,UUIDV4,p95_latency_us,1287.00,1287.00,1286.00,1287.00,1287.00,1000000,1
mixed_insert_heavy,UUIDV4,p99_latency_us,1368.00,1363.00,1357.00,1359.00,1365.00,1000000,1
mixed_insert_heavy,UUIDV4,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV4,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,write_iops,8.41,8.45,8.43,8.42,8.42,1000000,1
mixed_insert_heavy,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV4,write_throughput_mb,1.02,1.02,1.02,1.02,1.02,1000000,1
mixed_insert_heavy,UUIDV7,overall_throughput,824.14,825.63,824.03,824.12,825.04,1000000,1
mixed_insert_heavy,UUIDV7,p50_latency_us,1203.00,1202.00,1204.00,1203.00,1202.00,1000000,1
mixed_insert_heavy,UUIDV7,p95_latency_us,1284.00,1282.00,1284.00,1284.00,1283.00,1000000,1
mixed_insert_heavy,UUIDV7,p99_latency_us,1363.00,1358.00,1358.00,1362.00,1366.00,1000000,1
mixed_insert_heavy,UUIDV7,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV7,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,write_iops,8.42,8.43,8.41,8.40,8.43,1000000,1
mixed_insert_heavy,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV7,write_throughput_mb,1.02,1.02,1.01,1.01,1.02,1000000,1
mixed_insert_heavy,ULID,overall_throughput,823.95,824.09,825.13,824.30,824.23,1000000,1
mixed_insert_heavy,ULID,p50_latency_us,1204.00,1203.00,1202.00,1203.00,1203.00,1000000,1
mixed_insert_heavy,ULID,p95_latency_us,1284.00,1284.00,1282.00,1283.00,1284.00,1000000,1
mixed_insert_heavy,ULID,p99_latency_us,1368.00,1367.00,1359.00,1358.00,1364.00,1000000,1
mixed_insert_heavy,ULID,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,ULID,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,write_iops,8.39,8.40,8.44,8.41,8.43,1000000,1
mixed_insert_heavy,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID,write_throughput_mb,1.01,1.02,1.02,1.02,1.02,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,overall_throughput,825.33,824.66,824.45,824.90,824.63,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,p50_latency_us,1202.00,1203.00,1203.00,1203.00,1203.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,p95_latency_us,1283.00,1282.00,1284.00,1283.00,1283.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,p99_latency_us,1359.00,1356.00,1362.00,1355.00,1357.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,write_iops,8.43,8.41,8.41,8.40,8.44,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,ULID_MONOTONIC,write_throughput_mb,1.02,1.02,1.02,1.02,1.02,1000000,1
mixed_insert_heavy,UUIDV1,overall_throughput,824.66,824.96,823.99,824.64,824.35,1000000,1
mixed_insert_heavy,UUIDV1,p50_latency_us,1203.00,1203.00,1204.00,1203.00,1204.00,1000000,1
mixed_insert_heavy,UUIDV1,p95_latency_us,1284.00,1283.00,1284.00,1284.00,1284.00,1000000,1
mixed_insert_heavy,UUIDV1,p99_latency_us,1364.00,1361.00,1363.00,1365.00,1365.00,1000000,1
mixed_insert_heavy,UUIDV1,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV1,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,1
mixed_insert_heavy,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,1
mixed_insert_heavy,UUIDV1,write_iops,8.41,8.53,8.41,8.41,8.41,1000000,1
